278	167	119	86	67	50	35	30	28	21	19	18	13	9	8	8	6	5	3	3	2	2	1	1	
285	178	126	95	68	45	36	34	27	22	20	15	11	9	9	7	7	4	4	4	3	2	1	1	
300	188	128	93	59	45	39	33	28	25	19	14	12	11	9	9	7	7	6	5	4	3	3	2	
307	179	129	79	60	53	42	37	29	24	18	15	14	12	11	10	7	7	5	4	3	3	2	2	
299	175	104	74	63	51	45	33	26	20	17	16	14	13	11	9	9	6	5	4	4	3	3	3	
300	164	109	87	66	54	42	33	26	22	20	16	15	14	11	11	7	6	5	5	4	4	4	4	
308	175	130	92	74	54	42	33	27	25	19	17	16	14	13	8	7	6	6	5	4	4	4	2	
320	187	116	91	64	49	41	33	30	24	19	17	16	14	10	9	8	8	7	6	6	6	4	4	
321	176	127	89	72	57	48	42	34	27	23	20	18	13	12	10	10	8	7	7	7	5	5	5	
303	184	116	87	67	52	46	37	30	24	21	19	14	13	10	10	8	7	7	7	5	5	5	5	
301	173	114	90	65	57	45	34	28	25	23	15	14	11	11	9	8	8	8	6	6	6	6	5	
315	180	130	94	78	63	46	37	31	28	19	17	14	14	12	11	11	11	8	8	8	8	7	7	
307	197	137	110	87	66	51	43	36	25	22	20	17	14	13	13	13	10	10	10	9	8	8	6	
299	195	144	103	76	59	50	43	30	26	22	20	16	15	15	15	12	11	11	10	8	8	6	6	
304	205	144	99	77	65	57	42	35	27	25	21	20	19	19	14	13	13	12	10	10	8	8	6	
354	207	130	97	75	67	49	35	28	26	22	21	20	20	16	15	15	14	11	11	8	8	7	7	
323	183	131	101	88	63	49	37	33	29	27	25	24	20	19	18	16	15	13	11	9	8	8	7	
296	190	137	114	83	61	48	45	38	34	31	30	25	25	23	21	18	16	13	12	11	11	10	10	
314	204	161	121	95	74	60	54	49	41	39	33	30	26	24	20	18	14	13	12	10	9	9	9	
333	233	170	131	98	76	64	57	47	47	39	33	29	27	22	20	17	15	13	11	10	10	10	10	
356	227	165	122	90	73	64	53	49	42	36	31	29	24	23	18	17	16	13	12	11	11	11	9	
352	235	154	113	87	73	61	55	45	40	33	29	24	24	19	18	17	15	15	13	13	13	11	10	
388	230	159	116	95	76	68	56	46	39	33	27	26	21	19	17	15	15	14	13	13	12	12	10	
340	216	151	114	88	79	65	53	44	38	32	30	24	22	20	18	17	16	14	14	12	12	10	9	
344	203	147	108	96	78	64	53	45	38	34	28	25	23	21	18	17	15	15	13	12	11	10	8	
335	210	144	122	95	77	64	56	50	43	36	32	28	25	23	22	19	19	17	14	13	12	9	7	
341	207	170	128	96	81	68	60	52	44	39	35	32	28	26	22	21	19	16	15	14	11	9	6	
318	216	154	118	97	82	69	59	49	42	38	35	30	28	24	24	20	16	15	13	11	9	6	5	
316	215	157	122	103	85	73	60	51	44	40	35	33	29	26	24	20	19	18	14	11	8	7	6	
342	206	152	119	96	80	66	57	47	42	38	35	32	27	25	21	20	19	13	10	8	7	6	6	
355	216	153	122	97	74	63	54	49	41	39	35	32	28	24	22	21	14	11	9	9	8	8	6	
354	238	180	141	108	94	77	68	55	51	45	41	33	27	25	23	18	15	13	12	11	10	7	7	
375	242	173	130	108	85	74	59	54	48	43	35	28	26	24	19	16	13	12	11	10	7	7	7	
358	233	166	137	104	85	69	62	54	47	38	31	29	26	21	17	14	12	11	10	7	7	7	5	
342	223	174	127	96	76	68	60	53	45	35	31	29	24	18	15	13	12	11	9	9	9	6	5	
342	237	163	124	98	81	67	59	48	39	34	32	26	21	17	15	13	12	10	10	9	6	5	4	
351	220	159	119	99	81	68	55	44	37	33	27	22	18	16	15	14	11	10	9	6	5	4	3	
353	215	154	127	101	81	65	51	43	35	28	22	18	16	15	15	11	11	9	6	5	4	3	3	
334	206	158	122	101	78	61	48	42	32	26	20	18	17	17	13	13	11	8	6	4	3	3	3	
317	229	167	131	101	78	59	50	38	31	24	21	20	20	15	15	13	9	7	5	3	3	3	3	
352	226	171	129	96	74	58	45	39	32	28	25	25	20	18	15	11	9	7	3	3	3	3	2	
339	236	163	124	92	74	60	52	39	35	30	29	23	21	18	12	11	8	3	3	3	3	2	2	
378	229	155	111	90	69	61	45	39	34	32	26	24	20	13	11	9	5	4	4	4	3	3	3	
378	232	158	123	97	81	61	52	42	40	31	30	24	16	14	9	5	4	4	4	3	3	3	2	
402	238	163	125	96	68	57	44	40	32	30	25	17	13	9	5	5	5	5	4	4	3	3	3	
350	211	156	122	87	70	52	46	37	35	30	20	16	11	6	6	6	6	5	5	4	4	4	3	
352	222	157	108	87	66	51	40	37	32	22	18	12	7	7	7	7	5	5	4	4	4	3	2	
388	239	156	119	87	66	50	42	37	25	21	15	10	9	8	8	6	5	4	4	4	3	3	1	
394	222	154	111	81	57	50	41	30	25	19	13	12	12	11	8	6	4	4	4	2	2	1	0	
363	217	154	115	82	67	55	40	33	24	17	16	16	14	11	8	5	4	4	3	3	2	1	0	
373	214	142	98	77	59	44	36	28	20	19	18	15	12	9	6	4	4	3	3	2	1	0	0	
372	228	142	106	77	52	40	32	24	22	22	17	14	11	8	6	5	4	4	2	1	0	0	0	
417	245	152	109	74	53	39	30	26	25	19	17	14	11	8	7	6	5	2	1	0	0	0	0	
397	211	146	97	71	49	36	29	28	22	19	15	11	9	8	7	6	3	2	1	0	0	0	0	
368	212	129	94	63	43	34	31	26	22	17	12	10	8	6	6	3	2	2	1	1	1	1	1	
364	198	132	88	59	46	41	34	30	23	17	15	13	10	10	6	5	4	3	3	2	2	2	2	
320	192	123	82	59	50	41	35	27	22	18	15	12	10	6	4	3	2	2	1	1	1	1	0	
346	191	128	96	78	60	48	35	29	23	18	14	12	8	6	4	3	3	2	2	2	2	1	1	
344	189	127	100	76	60	45	37	27	20	15	13	8	6	4	3	3	2	2	2	2	1	1	1	
331	185	133	96	78	58	46	35	23	17	15	9	7	5	4	4	3	2	2	2	1	1	1	1	
335	193	131	99	71	56	44	33	25	23	17	14	12	10	9	8	6	6	5	4	4	4	3	2	
328	191	131	95	69	49	36	26	23	17	15	13	11	9	8	6	6	6	4	4	4	3	2	2	
326	197	132	91	65	47	35	30	23	20	16	14	11	11	9	9	9	7	7	6	4	2	2	2	
341	204	138	97	63	47	36	27	22	18	17	15	15	12	11	10	8	8	7	5	3	3	3	2	
301	179	127	80	62	49	38	30	25	22	20	19	16	14	13	11	11	9	7	5	5	5	4	4	
304	175	106	80	63	47	35	31	27	23	21	17	15	14	12	12	10	8	5	5	5	4	4	4	
266	147	104	78	56	42	35	28	24	22	18	15	14	12	12	10	8	5	5	5	4	4	4	4	
272	159	107	77	57	43	34	27	24	20	18	16	14	13	11	8	5	5	5	4	4	4	4	3	
283	173	116	76	56	45	33	29	24	21	18	15	14	12	8	5	5	5	4	4	4	4	3	2	
299	169	106	81	61	46	38	31	24	20	18	15	13	9	8	7	6	5	5	5	5	4	3	3	
306	163	113	83	68	55	42	34	29	25	20	18	14	11	9	7	5	5	5	5	4	3	3	3	
298	180	129	100	79	61	49	40	35	29	22	18	15	14	11	9	6	6	6	5	4	4	3	3	
299	185	135	109	80	66	53	45	34	26	21	17	16	13	11	9	8	7	6	4	4	3	3	3	
308	186	140	101	80	65	53	44	32	27	23	21	17	13	10	8	7	6	4	4	3	3	3	2	
306	196	133	98	78	57	47	35	30	25	23	20	15	11	8	7	6	4	4	3	3	3	3	2	
305	183	138	102	67	55	43	35	30	28	22	17	15	11	10	7	6	4	3	3	3	3	2	2	
292	200	138	89	71	50	39	34	30	24	18	15	11	10	7	6	5	4	3	3	3	2	2	2	
308	197	129	99	65	50	43	38	28	20	17	12	11	9	7	6	5	5	4	4	4	3	3	3	
319	189	132	87	69	55	48	36	27	23	15	13	11	10	7	6	6	6	5	5	4	4	4	4	
305	188	117	84	67	60	45	34	29	18	16	12	11	8	7	7	7	7	7	5	5	5	5	3	
299	172	116	93	80	63	48	40	24	21	18	13	10	10	8	8	8	8	6	5	5	5	3	3	
323	197	134	103	78	59	49	29	28	24	17	12	11	10	10	8	8	7	6	6	6	4	4	3	
351	218	149	105	74	59	34	31	25	24	13	11	10	10	9	9	7	6	6	6	4	4	3	2	
365	216	142	94	73	40	36	27	26	16	12	11	10	9	9	8	7	7	6	4	4	3	2	2	
383	235	142	104	52	44	35	29	24	20	11	10	10	10	8	7	7	7	4	4	3	2	2	2	
423	239	157	80	61	47	41	34	29	17	14	12	11	9	7	7	7	5	5	4	2	2	2	2	
414	242	119	86	65	54	42	37	28	22	18	16	14	10	10	9	5	5	4	2	2	2	2	2	
422	165	113	82	69	55	43	35	26	20	18	14	10	9	9	5	5	4	2	2	2	2	2	2	
242	159	117	96	75	64	51	39	27	21	16	11	11	11	6	6	5	3	3	2	2	2	2	2	
280	160	124	95	78	62	43	34	29	22	16	14	12	10	9	8	3	2	2	2	2	2	2	2	
266	174	133	106	83	58	45	38	26	19	14	13	11	10	7	3	3	3	3	3	3	3	2	2	
282	184	142	111	83	64	48	35	30	24	21	16	13	12	9	8	7	5	4	4	3	2	2	2	
333	221	167	117	83	69	51	40	33	27	24	20	16	12	11	11	9	6	5	5	3	3	3	3	
328	230	156	106	86	63	53	39	32	28	21	17	14	12	11	10	9	6	6	4	4	3	3	2	
359	218	144	112	78	63	46	38	31	24	21	17	14	13	12	10	9	7	5	5	5	3	2	2	
349	205	148	99	76	59	48	38	27	23	19	16	14	13	12	10	9	6	5	5	3	2	2	2	
328	209	136	101	78	66	47	34	30	25	22	19	17	15	13	11	8	6	6	3	2	2	2	1	
365	215	149	114	88	61	45	37	31	29	26	24	20	16	12	8	6	6	3	2	2	2	2	2	
324	211	148	112	80	58	47	39	37	33	30	23	20	15	10	8	8	5	4	4	3	2	2	2	
358	216	148	103	75	57	48	44	38	35	27	24	18	11	9	9	6	5	5	4	3	3	3	3	
342	213	135	97	71	57	50	45	37	28	25	19	12	9	9	6	5	5	4	3	3	3	3	3	
350	209	153	110	86	70	56	45	34	28	23	14	11	10	7	6	6	6	4	4	4	4	4	4	
320	210	145	110	84	67	55	45	36	28	19	13	13	10	8	8	7	5	5	5	5	5	5	3	
335	199	145	111	82	67	52	45	34	24	18	17	14	11	10	8	6	5	5	5	5	5	3	3	
352	223	159	115	85	62	51	43	28	21	19	16	12	11	10	9	7	7	6	6	6	4	4	3	
368	229	152	112	76	60	49	34	28	23	21	17	16	15	14	12	10	9	7	7	5	5	3	3	
361	222	144	99	78	62	45	35	28	24	20	18	17	16	14	12	10	8	7	5	5	3	3	3	
378	222	147	107	83	62	43	36	30	24	21	20	19	18	16	12	10	9	7	7	5	4	4	4	
382	222	150	110	78	58	48	38	31	28	25	24	22	20	17	15	12	10	10	8	7	7	6	6	
375	220	148	104	76	60	45	37	33	31	27	25	24	20	17	14	11	10	8	7	7	6	6	6	
348	199	134	97	72	53	45	40	38	34	30	27	24	19	16	13	12	10	9	9	8	8	8	6	
330	191	135	97	68	54	45	39	35	31	29	24	19	16	13	12	10	9	9	8	8	8	7	6	
327	196	129	84	67	53	49	42	36	34	29	25	20	16	15	13	12	12	11	11	11	10	8	4	
333	185	119	86	65	59	49	42	39	35	29	22	19	17	15	14	14	12	12	12	11	9	5	5	
338	183	124	92	77	63	51	48	44	39	30	27	23	20	18	18	15	15	14	11	9	5	5	5	
340	203	144	118	92	73	64	55	49	40	37	31	28	26	26	22	22	19	15	12	7	7	7	7	
339	202	149	112	85	71	57	50	43	38	31	25	24	24	21	21	19	15	13	7	7	7	7	7	
328	217	152	116	96	73	65	56	45	38	31	28	27	23	21	20	19	14	8	8	8	7	7	5	
343	223	164	131	96	81	70	57	47	37	33	32	28	26	25	24	21	13	11	11	9	9	7	7	
365	236	173	124	103	84	69	57	46	40	35	31	26	25	23	20	11	10	10	9	9	7	7	7	
377	255	179	143	110	86	73	57	51	46	41	35	32	30	26	17	15	13	11	10	8	7	7	6	
393	249	193	149	124	108	89	74	62	52	43	38	35	31	21	20	16	13	12	10	9	9	6	6	
393	267	191	148	128	102	83	67	56	46	42	39	34	23	21	16	13	12	10	9	9	6	6	5	
391	260	192	157	122	99	77	66	54	49	42	34	23	20	18	13	12	10	9	9	6	6	5	5	
403	263	198	156	124	98	79	63	53	45	36	24	21	19	14	13	11	10	10	7	6	5	5	5	
415	279	205	154	123	97	76	63	52	43	30	26	24	17	16	12	11	11	8	7	6	6	6	6	
412	272	191	152	119	91	78	63	53	38	30	28	21	20	15	14	13	10	9	8	8	8	8	8	
436	273	210	157	112	95	79	66	50	40	38	29	28	21	20	17	14	11	10	10	10	10	10	9	
441	302	219	152	128	105	81	64	50	45	37	35	27	25	20	16	13	12	12	12	12	11	10	9	
443	291	181	143	115	89	72	59	50	41	39	29	27	22	18	15	14	14	14	14	13	12	11	10	
422	254	181	136	109	89	72	60	51	46	37	34	28	25	21	20	19	19	18	15	14	13	11	10	
382	254	174	138	105	84	68	55	51	41	38	33	30	26	24	23	21	19	16	14	12	11	10	7	
425	257	189	137	111	87	73	63	51	48	40	35	31	28	25	22	21	18	17	14	12	11	8	6	
391	266	184	142	110	91	79	64	56	48	40	35	33	30	24	23	20	19	16	14	13	10	8	8	
386	239	173	129	110	91	73	62	54	46	41	39	36	29	25	22	20	17	15	14	11	9	9	9	
406	251	165	130	103	78	66	58	50	44	40	37	31	27	24	21	18	16	15	12	9	9	9	9	
367	225	168	132	98	78	67	57	49	42	39	31	27	24	22	18	16	15	12	9	9	9	9	8	
354	228	164	124	92	78	62	54	46	41	34	30	25	23	19	17	16	14	11	10	10	9	8	7	
363	243	178	128	104	83	73	61	53	43	36	31	29	24	21	18	15	11	10	10	9	8	7	6	
367	246	173	135	108	90	75	65	54	46	39	35	28	25	22	19	15	13	13	12	10	9	8	7	
379	239	178	136	111	91	77	64	54	46	39	30	26	23	21	16	14	14	13	11	10	9	8	8	
384	258	167	130	108	92	81	67	52	48	39	33	28	26	22	22	22	20	18	16	14	14	14	14	
397	260	192	149	124	104	86	69	62	50	43	35	32	28	26	24	21	20	18	16	15	15	15	14	
399	257	190	153	125	101	78	70	55	46	38	35	30	27	24	22	21	19	18	16	16	16	15	14	
379	264	200	160	124	94	82	63	51	43	40	33	29	26	23	22	20	19	17	16	16	15	14	12	
397	270	200	154	113	96	70	58	47	42	35	32	28	25	24	22	21	19	18	18	17	16	14	11	
396	267	190	138	113	85	70	58	52	44	41	35	32	30	29	26	24	21	20	19	18	16	13	11	
399	263	186	144	106	83	67	59	48	45	39	35	32	30	27	25	22	21	19	18	16	13	11	10	
408	262	195	138	102	81	69	55	51	42	38	35	33	30	27	24	23	21	20	17	14	12	11	10	
403	267	175	126	97	81	64	58	48	42	39	35	31	27	23	22	20	19	16	14	12	11	10	8	
444	261	175	124	101	82	73	62	55	48	43	38	34	30	28	25	24	20	17	15	14	11	9	9	
446	257	170	133	105	93	77	68	61	53	46	42	37	34	31	30	25	22	19	16	13	11	11	10	
429	246	180	140	115	94	79	70	63	55	49	42	38	34	32	27	23	20	16	13	11	11	10	10	
422	264	194	155	116	94	81	73	63	54	47	42	37	34	29	24	21	17	14	11	11	9	9	7	
420	269	194	147	116	96	84	74	61	54	48	41	38	33	28	24	20	17	13	13	12	12	9	8	
412	274	191	144	114	99	87	73	62	56	44	41	35	30	26	22	19	15	15	13	13	9	8	8	
434	269	185	137	117	102	83	69	60	47	44	38	33	29	24	21	17	17	15	15	11	9	9	8	
429	261	174	140	120	98	80	71	55	51	43	36	32	27	23	19	19	16	15	11	9	9	8	7	
388	238	177	149	120	92	80	61	54	47	38	33	28	24	19	19	16	15	11	9	9	8	7	6	
389	264	202	158	118	102	78	69	62	52	43	36	31	24	24	20	19	13	10	10	9	8	7	6	
407	285	210	146	124	89	79	71	57	48	40	34	26	24	20	19	14	10	10	9	8	7	6	6	
431	288	192	157	115	92	78	63	53	45	38	29	26	22	20	15	11	11	10	9	8	7	7	7	
435	272	207	145	117	100	80	66	54	45	33	30	26	23	18	13	13	11	9	8	7	7	7	6	
415	275	188	143	119	96	79	65	56	43	38	33	29	21	15	14	11	9	8	7	7	7	6	6	
424	260	182	138	109	88	68	57	43	37	31	28	20	13	12	11	8	7	6	6	6	6	5	4	
403	256	188	150	113	91	75	55	44	37	33	24	17	16	14	11	9	8	8	8	7	6	5	5	
400	258	195	148	115	92	70	56	45	39	29	21	20	18	16	10	10	10	10	9	8	6	6	6	
415	277	200	149	118	88	68	53	46	35	27	26	24	21	16	15	15	15	12	10	8	8	8	7	
440	272	193	151	114	90	69	58	44	32	30	27	25	17	14	14	14	12	10	9	8	8	7	7	
444	291	216	163	119	88	68	53	36	33	29	26	17	16	15	14	12	11	9	8	8	7	7	7	
453	304	218	151	111	85	66	49	42	35	30	20	19	18	17	14	11	10	10	9	8	8	8	7	
470	305	199	150	107	84	61	53	41	36	25	24	22	21	18	15	13	12	11	10	10	10	9	9	
483	287	199	136	103	76	59	42	37	26	24	22	19	17	13	12	11	10	9	9	9	8	8	8	
447	298	188	133	92	72	51	45	31	30	27	23	20	14	13	11	10	9	9	9	8	8	8	7	
469	275	186	130	100	71	56	40	34	29	25	23	17	16	14	12	11	11	11	10	9	9	8	8	
451	274	179	131	93	74	54	43	37	33	29	22	20	16	14	11	10	10	9	8	8	7	7	7	
475	270	191	134	99	72	58	49	42	36	29	25	22	19	16	15	15	12	11	11	10	10	9	9	
427	264	169	121	90	74	58	46	39	31	28	24	21	17	15	15	13	11	11	10	10	9	9	9	
405	241	167	122	97	76	57	50	38	33	27	22	18	16	16	13	12	12	11	11	11	11	11	11	
391	244	161	119	90	68	57	44	39	31	27	22	19	19	15	13	13	12	12	11	11	11	11	11	
411	255	177	127	94	75	59	51	41	35	29	25	24	19	16	15	14	14	12	12	11	11	11	10	
378	229	154	108	84	66	55	43	37	29	25	24	20	17	16	14	14	12	12	11	11	11	10	10	
369	216	139	113	89	75	62	53	39	34	32	26	21	20	17	17	15	15	14	14	14	13	13	12	
378	222	168	126	98	80	65	44	37	34	29	24	23	20	20	18	18	17	17	16	13	13	13	13	
389	235	158	124	101	83	61	51	45	39	33	31	26	24	22	22	21	20	19	16	15	15	15	12	
374	221	161	125	100	73	58	46	40	33	31	25	22	21	20	19	19	18	15	14	14	14	11	9	
373	232	166	124	93	74	63	55	45	41	35	32	28	27	25	24	23	20	19	19	19	16	14	11	
370	232	165	122	90	79	63	52	44	37	33	30	29	27	25	23	21	20	19	19	17	15	13	12	
386	243	161	117	99	75	62	51	43	38	34	32	30	28	25	23	22	22	22	17	16	12	12	11	
404	243	162	126	90	73	58	50	44	37	35	33	31	27	24	23	23	23	17	16	13	13	12	10	
412	241	164	119	94	67	55	48	39	36	34	32	27	24	23	23	23	17	15	14	14	12	11	10	
418	248	168	123	85	67	58	48	44	42	38	31	26	24	23	23	17	16	15	15	14	12	10	9	
400	239	165	112	77	63	52	48	46	42	35	29	27	26	25	19	18	17	17	16	14	11	9	9	
372	231	149	102	75	58	53	49	45	38	32	30	28	26	20	19	18	18	17	15	12	10	10	6	
389	237	154	109	80	69	60	56	47	39	34	31	29	24	23	21	21	18	17	14	12	12	9	9	
366	211	143	103	90	75	68	58	45	40	37	34	28	26	23	23	21	20	16	14	13	9	9	9	
380	225	143	119	97	82	66	50	44	41	38	30	28	26	25	23	21	17	14	13	9	9	9	9	
371	219	162	125	105	79	61	52	47	43	34	31	29	26	24	23	19	16	15	11	11	11	11	10	
384	237	168	132	100	76	62	56	49	40	36	34	31	29	26	22	18	17	13	12	12	12	10	9	
416	244	174	126	96	76	67	57	47	42	40	35	33	30	26	20	19	14	14	13	13	11	9	7	
390	237	168	121	93	81	65	54	48	46	41	38	36	31	26	24	19	17	16	15	12	10	8	7	
399	236	157	117	97	76	61	55	50	44	40	38	35	27	25	20	18	17	16	13	11	9	8	8	
406	239	164	127	96	75	63	55	50	44	42	40	32	28	23	22	19	17	14	12	10	9	8	7	
392	233	165	117	89	72	64	56	49	44	40	32	28	24	22	18	18	14	13	11	10	9	8	7	
389	239	153	113	84	72	63	54	50	46	38	33	27	24	20	20	16	14	12	11	9	8	8	7	
386	233	159	114	96	86	72	62	58	49	42	34	29	23	22	18	14	12	11	9	8	8	7	6	
415	245	154	125	108	87	75	71	57	49	40	33	25	23	19	15	13	12	10	9	9	8	7	4	
423	233	169	131	102	85	79	62	53	43	34	26	24	20	15	13	12	10	9	8	6	5	3	3	
387	230	157	123	103	94	72	61	50	41	30	27	23	18	15	14	11	9	9	8	7	4	4	4	
362	210	149	117	102	78	64	53	42	32	29	25	20	17	15	12	10	9	8	7	4	4	4	3	
344	216	161	139	107	83	68	54	43	37	32	26	22	20	17	15	14	12	11	8	8	8	5	3	
354	218	173	133	102	79	65	54	39	34	28	24	21	18	16	15	13	12	9	9	9	7	5	3	
355	239	172	124	96	82	70	50	44	34	29	25	22	20	19	16	15	12	12	12	8	7	5	4	
366	234	154	115	97	81	59	50	39	33	29	26	23	21	18	17	13	13	13	9	8	5	4	4	
345	205	146	123	96	69	57	43	36	31	26	23	21	18	17	13	13	13	9	8	5	4	4	4	
344	205	151	112	81	65	52	44	38	32	27	24	21	19	14	14	14	11	9	6	5	5	5	5	
332	220	151	104	79	60	50	42	35	30	24	21	19	14	14	14	11	9	6	5	5	5	5	4	
336	214	145	106	80	62	46	37	32	26	23	21	16	16	16	12	10	6	5	5	5	5	4	3	
365	221	147	100	73	53	41	34	28	25	23	18	17	17	13	11	7	6	6	6	6	5	4	4	
407	228	151	110	80	62	47	37	32	29	23	22	21	17	13	10	8	8	8	7	6	5	5	4	
399	237	160	113	82	61	45	37	33	27	26	24	20	16	11	9	9	9	7	6	5	5	4	4	
393	235	157	107	76	54	44	39	30	29	26	22	18	12	9	9	8	7	5	4	4	3	3	3	
406	244	154	102	73	55	46	37	35	30	26	20	15	11	10	9	8	6	5	5	3	3	3	2	
415	217	137	96	69	56	43	39	32	28	23	15	12	11	10	10	8	6	5	3	3	3	2	2	
421	217	138	98	77	59	52	43	38	30	21	19	15	14	14	11	9	9	6	6	6	5	5	4	
373	201	129	96	70	57	48	41	33	24	20	17	15	15	12	9	9	6	6	6	5	5	4	4	
362	190	120	86	65	56	48	40	31	26	22	17	16	13	11	10	8	8	6	5	5	4	3	1	
353	196	135	100	83	71	57	45	38	32	27	25	21	16	13	10	10	7	6	6	5	4	2	2	
330	194	130	105	89	72	54	46	39	34	29	24	20	16	13	12	9	8	8	7	5	2	2	1	
340	201	150	116	90	70	56	48	43	37	27	23	18	16	14	10	9	9	8	6	3	3	2	2	
325	200	142	103	81	65	52	46	39	31	24	18	17	16	12	10	10	9	7	3	3	2	2	2	
320	204	127	98	79	66	56	49	41	32	24	20	17	14	11	11	10	8	3	3	2	2	2	2	
314	171	121	98	77	66	58	47	35	28	23	21	18	16	14	12	9	5	4	3	2	2	2	2	
277	173	129	100	84	75	62	46	38	33	30	25	22	18	16	11	7	6	5	5	4	4	4	4	
272	181	132	110	91	76	59	46	40	35	29	26	20	18	11	7	6	5	5	5	4	4	4	4	
330	204	149	115	93	76	60	51	43	35	32	24	21	15	10	7	5	5	5	4	4	4	4	4	
322	213	163	125	102	82	67	52	47	40	31	27	19	12	10	6	6	6	6	5	5	5	5	5	
343	231	169	134	106	83	67	53	46	35	30	22	16	12	9	8	8	8	6	6	6	5	5	4	
322	222	169	134	103	82	67	54	40	35	25	20	16	11	10	9	9	7	6	6	5	5	4	4	
340	239	171	136	105	85	69	50	44	35	26	19	15	12	11	11	9	7	6	5	5	5	5	5	
363	247	184	142	111	92	69	56	46	34	26	22	18	16	16	15	11	9	8	7	7	6	6	5	
360	255	189	132	108	80	63	52	38	30	25	22	19	18	17	13	10	9	8	8	7	7	7	4	
434	292	193	153	112	87	70	55	44	34	31	24	22	19	15	12	9	8	8	7	7	7	4	4	
446	273	201	143	112	85	68	53	40	38	30	28	23	18	15	12	12	11	8	8	8	5	5	5	
432	274	180	138	101	77	57	44	39	30	29	25	21	18	15	14	13	10	10	10	7	7	6	6	
411	242	182	130	95	70	54	47	37	34	30	26	22	18	16	14	11	11	11	8	8	7	7	5	
385	254	168	120	91	70	59	49	40	36	30	26	21	19	18	14	12	12	10	9	8	7	5	5	
427	252	164	120	89	72	54	43	35	30	24	21	18	17	14	12	12	10	10	9	7	6	6	5	
422	253	177	123	100	70	55	45	40	31	27	22	21	17	16	15	12	12	11	10	7	7	5	5	
395	239	160	122	86	66	53	46	37	32	26	24	18	17	16	13	13	12	12	9	9	7	6	3	
402	237	164	114	89	75	64	50	41	35	30	24	20	19	16	16	13	13	9	9	8	6	3	2	
384	236	161	113	93	79	61	50	44	39	31	26	22	19	19	16	15	12	9	8	6	3	2	2	
385	235	157	118	95	69	57	49	44	35	30	25	21	21	17	16	12	9	8	6	3	2	2	2	
382	219	163	126	93	73	60	51	40	33	28	23	23	19	18	14	10	9	7	4	2	2	2	2	
347	233	163	117	94	73	58	46	36	30	24	24	20	18	15	13	11	8	5	3	3	3	3	2	
391	238	159	119	89	75	57	43	34	26	26	21	20	17	15	13	10	7	5	5	4	4	3	3	
386	218	156	105	87	67	50	38	29	28	23	22	19	17	16	13	9	7	6	5	5	4	4	4	
360	224	143	111	85	63	47	35	34	27	25	21	19	18	15	11	9	9	8	7	5	5	5	4	
386	213	148	109	82	60	47	41	32	27	22	20	19	16	11	10	9	8	7	6	5	5	4	4	
384	222	161	118	80	56	46	36	33	24	22	20	17	12	11	10	10	7	5	5	5	4	4	3	
377	245	175	113	80	65	52	42	33	26	24	21	17	15	14	13	10	7	7	7	5	5	4	4	
401	244	142	96	77	57	47	39	31	27	24	20	19	17	16	13	9	8	8	6	6	4	4	4	
392	220	141	106	79	64	48	37	31	28	22	19	18	17	13	9	9	8	6	6	4	4	4	4	
379	213	150	111	83	60	47	37	33	27	22	17	16	12	9	8	8	6	6	4	4	4	4	4	
356	214	142	98	75	55	43	36	30	23	18	17	13	9	9	8	6	6	4	4	4	4	4	2	
344	196	119	89	64	48	41	34	28	22	19	14	11	10	9	7	6	4	4	4	4	4	2	2	
347	178	112	74	58	48	40	33	27	23	18	15	15	12	10	9	7	5	5	5	5	3	3	2	
330	185	111	85	67	56	43	36	27	21	17	17	16	12	11	8	6	6	6	6	3	3	2	1	
324	171	111	82	66	53	44	31	24	19	17	15	11	10	7	5	5	5	5	3	3	2	1	1	
318	183	115	93	71	58	46	33	25	22	20	14	11	8	6	6	6	6	3	3	2	1	1	0	
320	176	124	92	71	55	39	25	23	21	15	12	7	6	6	6	6	3	3	2	1	1	0	0	
286	167	120	94	69	49	34	29	27	19	15	9	8	6	5	5	3	3	2	1	1	0	0	0	
285	184	133	94	66	44	36	31	22	17	11	9	7	7	6	4	3	2	1	1	0	0	0	0	
307	196	128	94	64	48	38	26	21	13	9	7	7	6	4	3	2	1	1	0	0	0	0	0	
349	197	132	89	67	50	34	24	14	10	8	8	8	5	4	3	2	2	1	0	0	0	0	0	
329	198	127	87	64	42	31	19	13	11	11	11	8	6	5	4	4	3	2	1	1	1	1	1	
344	208	133	95	65	45	28	21	16	14	14	11	8	7	6	6	5	4	2	2	2	1	1	1	
353	209	137	90	58	39	28	22	19	18	14	10	8	7	7	6	5	3	3	3	3	1	1	1	
376	194	117	72	45	32	28	23	21	17	13	11	10	9	8	7	5	5	5	3	2	2	2	2	
358	174	96	63	41	29	23	21	17	13	10	9	8	8	7	5	5	5	3	2	2	2	2	1	
335	176	112	68	46	37	32	21	17	14	13	12	11	9	6	5	4	3	2	2	2	2	1	1	
322	179	104	64	49	43	30	24	19	16	13	12	11	7	6	5	3	3	3	2	2	1	1	1	
362	190	111	80	62	41	34	28	24	22	17	14	10	7	6	5	4	3	2	2	1	1	1	1	
342	195	131	95	65	51	39	32	27	21	18	13	7	7	7	4	3	2	2	1	1	1	1	1	
341	198	138	93	70	49	39	32	26	22	17	10	10	8	5	4	3	3	2	2	2	2	2	2	
