821	204	71	25	15	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	182	58	27	14	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
784	201	66	27	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	209	67	25	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
807	165	49	15	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
767	144	30	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	161	42	17	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	163	50	13	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
860	203	59	26	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
812	176	54	16	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849	199	60	26	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	180	65	25	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
790	208	69	25	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
866	220	73	28	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
922	209	63	20	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889	182	50	22	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
771	193	62	17	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	184	56	20	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
794	198	62	20	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	184	61	28	12	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	196	80	36	14	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
872	286	108	39	22	11	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
943	264	96	48	25	13	8	6	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
856	241	97	48	20	10	8	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
824	256	114	44	21	13	9	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
874	281	101	39	24	14	6	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
884	241	78	32	19	9	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
887	212	81	43	21	11	6	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
870	225	102	45	23	8	6	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
938	288	107	52	17	9	6	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
968	273	98	41	20	11	6	4	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
969	267	102	51	22	9	7	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
950	266	124	49	19	12	5	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
958	301	110	45	24	16	10	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1058	301	111	54	24	15	10	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
962	246	97	42	25	17	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
942	248	95	46	22	7	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
952	268	120	51	23	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956	263	112	46	17	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956	268	98	40	16	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
971	266	94	37	20	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
913	247	81	35	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798	194	70	25	11	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796	223	69	26	14	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	198	67	29	11	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
719	181	72	33	14	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780	212	96	43	26	14	6	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
832	242	87	45	23	10	7	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
835	231	108	46	20	10	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
800	239	89	38	16	8	4	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
813	216	74	30	15	7	5	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
785	187	62	29	18	9	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
639	165	61	30	16	8	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
607	160	62	27	15	8	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
571	136	52	21	10	5	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
557	156	61	24	10	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	166	52	18	8	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
553	155	51	20	11	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
515	124	39	20	11	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	105	42	23	12	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
435	99	45	21	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	127	49	17	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
409	109	38	22	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387	113	49	21	13	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
442	128	44	21	10	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486	96	34	15	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	140	57	25	13	6	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	169	54	21	11	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670	162	48	20	7	5	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
597	124	37	15	8	7	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	136	45	24	7	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	148	49	18	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	154	44	23	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
702	156	59	22	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	178	55	21	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	177	52	19	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729	151	48	20	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
654	135	48	14	8	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606	154	48	16	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	139	37	12	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653	146	48	20	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	153	51	18	7	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
656	163	54	17	11	6	4	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
683	170	33	18	8	5	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
706	111	36	17	10	5	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
574	130	50	26	13	7	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
656	161	59	27	13	8	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
727	164	59	22	11	10	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
813	188	60	23	16	8	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
840	166	63	27	13	10	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781	180	57	28	17	11	6	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
703	155	57	30	10	6	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
831	236	87	29	16	7	4	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
929	210	63	28	13	7	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
813	178	67	36	19	10	7	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
810	214	85	40	21	11	7	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755	192	74	35	17	8	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	194	59	23	9	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	162	57	24	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	170	66	24	16	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	192	53	28	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
745	152	55	21	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	143	51	19	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	152	44	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
811	169	42	15	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	152	41	17	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
675	142	53	19	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	165	56	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	160	42	13	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	135	47	21	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635	140	52	22	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	162	56	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	150	41	19	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	140	62	18	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643	172	56	22	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	168	44	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	118	43	17	10	7	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	109	44	21	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
535	158	56	25	14	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
683	172	65	29	9	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730	183	68	26	12	5	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	174	65	23	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
881	218	68	32	13	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	208	80	33	15	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
815	204	70	28	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
805	218	73	26	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
931	215	78	32	17	7	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
808	214	85	41	12	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	241	79	28	14	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1007	253	79	37	16	8	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
935	206	77	27	14	8	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904	233	76	29	15	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
950	217	74	33	17	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894	205	74	31	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
922	247	81	27	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
929	217	73	30	15	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	209	71	32	11	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	206	78	30	11	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849	200	63	17	9	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781	180	51	23	13	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	158	46	23	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
746	162	51	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	162	51	22	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
767	178	57	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
834	210	61	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
851	184	44	13	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	161	44	14	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	165	37	7	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	169	51	17	7	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
819	170	57	18	6	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
852	179	51	16	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978	240	70	21	11	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1031	237	66	24	13	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062	221	68	29	17	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026	215	73	33	18	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	226	76	29	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1192	242	81	27	13	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1277	290	90	30	11	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1391	313	88	30	17	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1486	312	93	36	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1521	317	97	33	18	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1549	329	105	40	18	10	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1494	325	96	36	14	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1458	263	87	23	8	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1354	314	87	31	13	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1455	299	82	35	17	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1328	286	97	41	21	11	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1345	313	107	45	20	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1416	316	114	49	29	12	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1472	348	126	53	22	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1635	389	131	54	16	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1566	343	120	40	21	8	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1616	386	123	44	21	12	5	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1670	408	108	44	21	7	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1744	361	100	40	14	4	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1596	305	98	34	13	7	6	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1511	316	98	26	12	6	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1453	269	83	36	18	13	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1480	295	98	36	19	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1442	283	83	34	14	7	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1415	297	86	31	11	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1486	284	74	25	10	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1361	244	66	30	10	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1249	231	75	23	13	10	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1161	248	70	30	17	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1118	218	70	33	13	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
938	204	72	26	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	189	49	18	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	182	53	21	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795	160	48	14	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	157	44	16	9	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
658	159	57	19	10	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
669	164	58	26	14	9	5	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
723	175	61	25	13	7	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
667	155	58	28	14	5	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
623	144	56	25	12	7	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
542	123	51	21	9	6	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
520	129	51	26	14	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
615	183	72	30	7	5	3	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
592	171	58	16	6	3	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
620	176	52	21	7	5	3	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	
576	125	39	18	14	7	5	4	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	
525	150	58	31	14	8	7	5	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	
546	158	71	33	17	11	8	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
536	160	63	31	12	9	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
465	129	50	17	10	4	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
487	153	49	21	6	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	125	44	18	10	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
463	122	39	17	11	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
494	107	35	18	10	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
413	95	35	15	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	105	34	19	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
406	113	50	16	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	142	38	17	9	7	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
506	129	42	19	8	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
434	96	36	14	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	105	30	8	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
456	105	38	13	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	108	30	13	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	114	38	14	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
498	131	45	18	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	127	53	19	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519	150	53	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
560	146	36	13	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	104	34	11	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476	127	38	14	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	119	31	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
510	113	33	11	9	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
460	102	34	17	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
515	118	41	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	130	46	23	11	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	147	58	29	11	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	144	59	21	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
527	139	41	17	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	133	48	24	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	130	50	27	10	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	131	56	18	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
511	149	46	13	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	139	43	18	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
491	116	41	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	118	33	14	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530	99	31	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	117	41	14	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	106	34	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	145	45	15	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	139	44	16	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	122	42	15	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	149	55	20	13	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	121	43	25	11	6	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
501	128	52	19	9	7	5	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
558	155	47	20	13	7	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
553	119	43	25	13	8	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
484	134	61	25	12	7	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
546	174	58	27	16	12	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541	137	51	20	14	9	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
516	123	40	22	13	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486	110	48	25	11	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
534	142	55	24	9	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	162	60	24	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
540	132	45	13	6	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	149	50	22	17	11	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	137	55	34	20	10	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	144	60	28	14	9	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
554	161	61	29	17	12	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	138	53	23	14	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
490	113	47	25	14	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
480	132	49	23	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	108	40	13	9	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
455	102	35	18	5	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
430	119	54	18	9	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
532	163	58	24	7	5	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
533	130	43	12	5	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
495	123	40	14	5	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
483	146	52	18	10	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
573	162	56	23	11	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
564	124	39	20	8	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	124	54	25	12	8	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
507	145	56	23	12	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
556	158	61	30	14	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	158	63	27	16	8	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
556	160	59	30	16	9	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
545	153	56	25	14	8	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	165	68	25	14	5	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
604	190	75	33	17	9	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
