627	121	31	10	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	110	30	12	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648	118	27	11	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	92	26	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652	118	39	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701	132	33	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678	106	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	114	32	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674	108	21	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	88	21	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
685	87	36	14	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	87	25	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578	102	32	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
572	114	37	16	10	6	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
567	141	48	24	12	5	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
602	113	36	14	6	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
575	114	33	14	7	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	125	36	15	9	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	124	34	13	7	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	127	44	21	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	142	49	19	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
585	127	39	17	8	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	130	48	20	7	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	153	51	17	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	160	46	15	8	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	124	40	13	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
624	120	26	11	6	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	132	39	14	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
711	146	45	17	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698	143	42	12	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	116	29	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	105	34	9	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	121	30	13	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	123	37	13	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	147	39	13	6	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
751	140	44	19	8	6	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	116	38	16	8	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	153	45	17	11	9	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	138	46	25	15	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743	152	55	21	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734	149	48	21	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	137	50	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	122	46	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	136	37	9	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	98	24	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
469	70	19	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
460	81	20	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	85	26	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
458	92	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
601	104	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	57	19	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
371	63	18	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	85	26	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
463	95	28	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
811	154	41	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	128	24	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	115	30	12	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	102	36	15	7	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
717	130	28	12	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	131	49	17	7	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
753	150	40	18	6	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	161	43	16	10	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649	122	34	15	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
611	136	43	18	7	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
691	157	56	18	8	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	153	47	24	10	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	140	52	17	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573	135	49	20	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	137	48	18	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	127	42	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	99	32	12	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
522	109	27	13	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	112	39	19	7	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	
482	113	42	17	10	7	4	4	4	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
466	116	43	21	13	4	4	4	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
509	134	43	22	10	9	6	6	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	
480	112	36	16	12	7	6	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	
492	116	44	29	17	11	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
516	143	64	27	12	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
451	110	45	20	12	6	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
448	118	37	17	9	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	113	46	23	11	4	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	122	46	25	11	7	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	116	54	26	15	9	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
416	134	46	23	13	8	5	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
452	128	55	32	18	9	8	6	4	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	
436	123	51	26	13	9	7	4	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	
455	148	59	29	20	13	7	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	
457	141	44	27	16	10	3	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
504	130	55	26	16	7	5	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
448	133	47	26	14	10	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
521	145	52	24	15	6	4	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
451	129	44	21	8	4	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
448	117	48	19	9	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
396	106	38	17	6	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
396	95	46	20	8	6	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
419	128	50	18	10	5	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	123	44	22	9	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	121	44	16	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	107	38	20	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
421	117	42	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393	101	36	16	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	121	43	20	9	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
456	113	49	17	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
411	122	42	15	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
518	101	33	18	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
457	112	47	18	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
482	109	36	20	8	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
506	116	46	15	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
466	112	39	18	10	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
532	108	44	17	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	131	46	16	11	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
632	160	59	32	16	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613	137	54	33	21	12	8	6	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
630	139	71	39	20	12	9	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
657	170	68	31	19	12	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
689	185	70	40	16	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
754	176	65	23	14	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
728	179	60	28	13	6	5	3	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	
693	153	61	29	13	8	5	3	3	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	
672	160	59	26	17	10	5	4	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	
745	175	61	27	16	6	4	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	
794	176	60	25	11	8	6	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
740	175	66	26	16	9	5	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
777	167	57	33	15	6	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
702	143	58	25	10	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
722	178	53	14	5	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
762	160	45	13	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	120	35	16	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
675	109	38	18	11	7	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
642	132	40	21	12	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	116	43	21	10	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519	110	38	18	11	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
491	102	40	24	15	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
456	99	48	27	13	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	112	50	22	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
448	111	44	17	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
445	112	41	21	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	98	35	12	7	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381	95	31	17	11	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	102	48	25	10	7	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454	117	53	25	15	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
423	113	44	24	14	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
481	116	42	24	10	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	123	47	20	8	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
495	129	49	25	11	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
577	156	65	26	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	179	65	25	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	162	54	25	11	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587	163	53	22	7	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
704	169	59	17	10	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	156	54	25	14	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
702	185	59	24	13	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
705	186	59	29	11	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757	177	76	26	11	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693	175	41	14	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737	160	52	18	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
662	144	56	28	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	163	61	22	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694	172	57	18	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	139	41	15	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	128	43	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580	141	43	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
659	147	39	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
654	144	34	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
651	146	38	13	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
568	134	36	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	135	26	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
561	118	33	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	116	40	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
545	133	42	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	107	24	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
462	90	19	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	84	29	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
433	95	25	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
479	86	31	8	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	90	26	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	75	15	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
375	77	17	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	64	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
333	51	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
285	54	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
287	42	13	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	42	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
227	34	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	44	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	46	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	43	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
245	42	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
243	34	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
241	52	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263	48	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
296	58	20	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
313	65	18	7	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
355	83	25	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	74	18	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
340	80	20	9	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
354	87	27	10	8	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378	87	22	11	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
337	75	24	13	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
304	63	26	13	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
293	78	26	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
307	61	23	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
302	55	19	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
336	72	27	14	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
332	73	28	12	8	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
370	95	29	16	11	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	90	29	15	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
366	71	24	10	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
393	100	34	14	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
408	82	31	14	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
362	73	32	15	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
331	80	33	13	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
344	84	30	12	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
348	94	31	18	8	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
296	83	31	15	9	5	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
337	98	38	17	9	4	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
374	100	41	18	9	7	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	
418	107	40	15	8	4	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
470	126	47	22	11	6	4	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
538	147	59	19	8	6	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
592	159	62	32	14	5	4	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
499	148	65	24	10	5	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
547	172	68	26	12	8	5	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
547	155	52	21	12	8	5	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	161	57	27	16	7	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	155	63	36	15	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
537	179	75	30	14	10	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
606	196	76	35	21	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
621	187	77	30	14	7	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	191	68	31	11	8	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	183	58	23	15	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622	168	59	30	13	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
560	154	69	29	14	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	181	66	31	17	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
567	165	67	32	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	157	61	17	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
572	154	51	17	5	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
549	139	45	16	5	5	4	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
579	149	52	22	13	9	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
546	141	48	18	10	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
566	146	58	28	14	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
584	176	71	28	11	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
640	161	53	19	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	136	44	12	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
610	146	42	15	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
629	134	46	21	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622	137	48	16	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
607	116	33	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625	118	30	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
593	124	36	14	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
614	113	28	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630	130	38	14	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677	138	36	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	129	28	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
666	110	31	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
665	117	34	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
683	119	29	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703	123	33	14	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671	115	31	9	5	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707	133	40	16	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	146	39	16	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737	126	33	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
709	121	33	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648	130	35	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	149	46	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726	144	42	17	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	135	37	7	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	126	24	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663	117	32	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623	114	25	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	111	34	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617	102	38	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	111	31	13	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
706	127	42	16	7	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
670	132	40	16	7	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
637	120	42	20	11	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655	132	39	17	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
675	129	46	18	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	158	50	14	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
684	132	36	17	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
615	102	34	11	7	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
513	101	22	11	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	109	33	17	7	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
604	100	34	8	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
